55,59,-271,1.317417,0.797548,0.077704,,,,
43,53,-268,1.311859,0.792854,0.08075,,,,
58,54,-264,1.308307,0.783471,0.087633,,,,
37,47,-255,1.300096,0.778095,0.088938,,,,
44,55,-249,1.291824,0.769315,0.093161,,,,
35,64,-258,1.284446,0.76243,0.097703,,,,
42,52,-263,1.279678,0.752454,0.103036,,,,
43,53,-249,1.268749,0.744641,0.106546,,,,
54,56,-257,1.260321,0.735645,0.109657,,,,
49,56,-257,1.251855,0.730312,0.112736,,,,
54,62,-255,1.240551,0.725657,0.112616,,,,
55,48,-267,1.236857,0.724904,0.117653,,,,
45,56,-257,1.229061,0.71765,0.121788,,,,
48,51,-260,1.223439,0.711991,0.127671,,,,
41,50,-268,1.22157,0.704171,0.135077,,,,
47,60,-255,1.211755,0.697139,0.137264,,,,
49,47,-260,1.207044,0.692376,0.14471,,,,
38,66,-261,1.198688,0.681682,0.145931,,,,
46,58,-245,1.186083,0.674626,0.149294,,,,
50,62,-255,1.175557,0.668361,0.150416,,,,
55,67,-264,1.166417,0.663033,0.148704,,,,
33,58,-258,1.15981,0.65189,0.154545,,,,
57,50,-266,1.154681,0.649569,0.159421,,,,
47,56,-269,1.150208,0.643225,0.163674,,,,
46,43,-264,1.149262,0.638427,0.173275,,,,
65,42,-252,1.1396,0.637975,0.174726,,,,
53,41,-260,1.135219,0.635783,0.183884,,,,
43,54,-264,1.130723,0.629278,0.191723,,,,
48,47,-265,1.126248,0.62941,0.196665,,,,
36,66,-256,1.118261,0.622904,0.197423,,,,
41,47,-262,1.118248,0.616493,0.205307,,,,
45,53,-263,1.108865,0.612309,0.210923,,,,
51,62,-247,1.102506,0.606913,0.216371,,,,
50,53,-267,1.097289,0.600451,0.222035,,,,
36,60,-268,1.08948,0.595869,0.225619,,,,
44,54,-263,1.083259,0.589731,0.228326,,,,
50,52,-276,1.077873,0.585967,0.231931,,,,
53,69,-261,1.070636,0.577133,0.232198,,,,
55,50,-259,1.062951,0.570766,0.236144,,,,
51,38,-267,1.059757,0.571882,0.243248,,,,
45,52,-265,1.05739,0.568755,0.253189,,,,
50,63,-272,1.054032,0.563032,0.25679,,,,
51,44,-270,1.051561,0.562771,0.263382,,,,
49,54,-254,1.04225,0.558983,0.267635,,,,
49,55,-254,1.034064,0.551441,0.27406,,,,
48,44,-260,1.029212,0.548003,0.282915,,,,
46,49,-263,1.024686,0.5431,0.290441,,,,
36,49,-261,1.020507,0.535246,0.300084,,,,
51,45,-261,1.015367,0.532619,0.307925,,,,
41,68,-261,1.007295,0.522818,0.310025,,,,
59,47,-260,1.000522,0.522267,0.315446,,,,
38,60,-255,0.992075,0.513132,0.321056,,,,
45,52,-260,0.985917,0.50761,0.327855,,,,
49,60,-255,0.976283,0.501742,0.331143,,,,
53,54,-266,0.971012,0.498228,0.335552,,,,
48,58,-263,0.964595,0.492507,0.33979,,,,
59,61,-270,0.958986,0.489359,0.340593,,,,
36,62,-251,0.949393,0.479464,0.346344,,,,
42,52,-254,0.939576,0.473362,0.35398,,,,
55,48,-276,0.930349,0.471806,0.359901,,,,
50,55,-260,0.924488,0.467427,0.364809,,,,
48,57,-261,0.915059,0.462103,0.369593,,,,
34,46,-270,0.910162,0.452304,0.37681,,,,
42,49,-258,0.905993,0.447312,0.38581,,,,
34,57,-263,0.900498,0.438438,0.394292,,,,
44,52,-267,0.895723,0.432986,0.4013,,,,
53,56,-256,0.890713,0.425708,0.407004,,,,
56,42,-270,0.885143,0.422791,0.408869,,,,
44,58,-259,0.877885,0.422723,0.415133,,,,
47,61,-260,0.870736,0.414561,0.420863,,,,
48,53,-259,0.860796,0.410166,0.423196,,,,
55,46,-263,0.852973,0.405614,0.428249,,,,
36,43,-263,0.849566,0.400533,0.438388,,,,
43,50,-251,0.841196,0.397543,0.44304,,,,
45,60,-253,0.830326,0.390475,0.451236,,,,
51,54,-253,0.819423,0.387119,0.454846,,,,
43,57,-257,0.810585,0.381422,0.464003,,,,
44,72,-262,0.803146,0.376646,0.467629,,,,
50,50,-263,0.795714,0.370685,0.469412,,,,
45,54,-249,0.787735,0.368168,0.475499,,,,
39,57,-271,0.781989,0.363963,0.483977,,,,
59,49,-264,0.775232,0.358296,0.487728,,,,
51,56,-257,0.766014,0.356113,0.491467,,,,
49,52,-265,0.760878,0.35107,0.49897,,,,
50,53,-268,0.755683,0.345983,0.503336,,,,
54,57,-258,0.747602,0.341229,0.509556,,,,
51,57,-253,0.737915,0.338027,0.516267,,,,
52,56,-255,0.729746,0.330806,0.525574,,,,
40,44,-249,0.720571,0.326333,0.538415,,,,
42,45,-264,0.715982,0.323059,0.549365,,,,
46,63,-261,0.708411,0.316462,0.554323,,,,
39,66,-265,0.702336,0.308194,0.559719,,,,
47,63,-259,0.693851,0.302112,0.56419,,,,
49,51,-267,0.688814,0.299731,0.570931,,,,
37,55,-267,0.68447,0.293645,0.580137,,,,
47,64,-263,0.677278,0.287366,0.584466,,,,
50,56,-274,0.674187,0.283943,0.589793,,,,
44,67,-253,0.66353,0.276243,0.594367,,,,
68,58,-263,0.655033,0.276201,0.59413,,,,
42,53,-259,0.647469,0.272044,0.60249,,,,
39,56,-248,0.636092,0.266497,0.611099,,,,
62,56,-259,0.626775,0.265776,0.613044,,,,
32,55,-264,0.621536,0.259231,0.624001,,,,
50,52,-267,0.616114,0.257241,0.630317,,,,
41,71,-266,0.609987,0.248055,0.635349,,,,
41,52,-269,0.605838,0.244337,0.644326,,,,
50,57,-272,0.601822,0.241002,0.649626,,,,
58,68,-267,0.594955,0.236096,0.650339,,,,
44,62,-255,0.584449,0.230219,0.656466,,,,
44,56,-258,0.575238,0.226152,0.663824,,,,
60,56,-256,0.565636,0.22517,0.666393,,,,
46,49,-264,0.55867,0.223671,0.674546,,,,
43,48,-255,0.547375,0.216942,0.680613,,,,
52,48,-253,0.53973,0.21757,0.6875,,,,
48,46,-262,0.533358,0.217232,0.695428,,,,
55,51,-254,0.52337,0.212763,0.697953,,,,
43,56,-258,0.512907,0.207457,0.704949,,,,
54,54,-264,0.506869,0.201914,0.708137,,,,
58,69,-256,0.497814,0.197574,0.717309,,,,
53,64,-257,0.487797,0.196009,0.719909,,,,
47,51,-263,0.477202,0.192673,0.726786,,,,
50,44,-257,0.467527,0.193923,0.73485,,,,
42,56,-273,0.464799,0.189286,0.744636,,,,
40,52,-261,0.457392,0.187199,0.755705,,,,
49,53,-249,0.447719,0.187808,0.762152,,,,
58,55,-263,0.442468,0.187985,0.767969,,,,
43,59,-249,0.433389,0.185753,0.775754,,,,
59,60,-267,0.425315,0.183179,0.785317,,,,
47,64,-254,0.414739,0.180351,0.786971,,,,
46,42,-268,0.405459,0.179851,0.793929,,,,
38,43,-265,0.399122,0.179691,0.805641,,,,
51,46,-265,0.39471,0.179219,0.816425,,,,
54,52,-277,0.381968,0.179206,0.821616,,,,
55,61,-262,0.376295,0.177552,0.825359,,,,
44,60,-269,0.371068,0.175676,0.83168,,,,
54,50,-265,0.36445,0.176819,0.838038,,,,
42,57,-267,0.358339,0.176167,0.843306,,,,
52,56,-273,0.354009,0.175823,0.846791,,,,
43,51,-264,0.347145,0.17573,0.853762,,,,
47,59,-272,0.343642,0.17151,0.864106,,,,
43,47,-272,0.340193,0.171622,0.874885,,,,
50,46,-257,0.330962,0.17328,0.882436,,,,
58,52,-263,0.323309,0.173804,0.886941,,,,
40,66,-261,0.31514,0.168845,0.892575,,,,
49,49,-267,0.309426,0.169466,0.900427,,,,
33,63,-259,0.300602,0.165586,0.906447,,,,
55,59,-266,0.295314,0.161135,0.919331,,,,
57,63,-269,0.289617,0.157934,0.923361,,,,
45,56,-268,0.283516,0.157396,0.92709,,,,
62,55,-274,0.279206,0.157794,0.928884,,,,
45,66,-262,0.270856,0.153939,0.931658,,,,
44,63,-263,0.263305,0.150379,0.937467,,,,
57,50,-258,0.254028,0.151523,0.943455,,,,
37,57,-260,0.245254,0.150524,0.948138,,,,
45,58,-259,0.236775,0.148143,0.957199,,,,
57,62,-262,0.228772,0.145283,0.962518,,,,
46,57,-264,0.221417,0.144321,0.967564,,,,
58,54,-252,0.210398,0.143679,0.976289,,,,
44,49,-250,0.197594,0.146476,0.977435,,,,
53,52,-254,0.187117,0.14699,0.984926,,,,
47,61,-257,0.177694,0.144362,0.992528,,,,
40,54,-251,0.166331,0.1441,1.001274,,,,
45,64,-272,0.162346,0.140289,1.010486,,,,
53,61,-252,0.150837,0.135714,1.01602,,,,
46,58,-259,0.142053,0.137949,1.023675,,,,
45,54,-261,0.133998,0.136695,1.031524,,,,
47,61,-262,0.126425,0.133243,1.040503,,,,
46,58,-255,0.115978,0.130597,1.046406,,,,
53,55,-271,0.105465,0.12917,1.05459,,,,
50,47,-264,0.102612,0.128087,1.059981,,,,
46,52,-252,0.096015,0.128872,1.071576,,,,
51,51,-260,0.086433,0.126624,1.078987,,,,
55,55,-254,0.076572,0.131284,1.084159,,,,
44,56,-267,0.068773,0.130217,1.09169,,,,
44,50,-274,0.064015,0.129941,1.103864,,,,
60,55,-265,0.058369,0.134534,1.111753,,,,
49,55,-251,0.046891,0.135452,1.117643,,,,
50,56,-267,0.036437,0.138889,1.123274,,,,
42,62,-270,0.030854,0.138185,1.128736,,,,
49,54,-251,0.024862,0.138781,1.138821,,,,
35,60,-272,0.018973,0.139421,1.149608,,,,
48,52,-258,0.009506,0.139839,1.157214,,,,
45,42,-256,0.000707,0.144167,1.164485,,,,
45,57,-263,-0.007784,0.142971,1.171387,,,,
53,68,-262,-0.013689,0.142158,1.176883,,,,
36,56,-260,-0.02259,0.141798,1.185902,,,,
42,58,-264,-0.030944,0.142883,1.19383,,,,
39,54,-259,-0.03734,0.143458,1.205652,,,,
55,57,-260,-0.044928,0.141531,1.214046,,,,
54,46,-265,-0.050104,0.144771,1.219736,,,,
49,62,-256,-0.057441,0.142997,1.222502,,,,
43,43,-267,-0.067982,0.144472,1.232147,,,,
66,43,-272,-0.074387,0.150033,1.234066,,,,
46,49,-259,-0.081891,0.155928,1.235568,,,,
54,54,-255,-0.090013,0.157355,1.242026,,,,
42,64,-259,-0.098107,0.160801,1.250772,,,,
51,42,-268,-0.106464,0.160765,1.255595,,,,
43,48,-265,-0.11122,0.164571,1.2632,,,,
55,55,-268,-0.119048,0.16541,1.269,,,,
49,61,-272,-0.126523,0.166293,1.274794,,,,
44,56,-260,-0.134901,0.167092,1.287739,,,,
44,60,-257,-0.142494,0.165501,1.292809,,,,
46,61,-257,-0.1495,0.166577,1.301434,,,,
55,46,-258,-0.160805,0.169443,1.30512,,,,
58,58,-265,-0.168937,0.172,1.310993,,,,
45,65,-252,-0.18,0.174107,1.318013,,,,
54,56,-259,-0.189889,0.177808,1.323642,,,,
44,50,-270,-0.199375,0.179504,1.331458,,,,
59,57,-259,-0.208495,0.178042,1.3374,,,,
50,73,-262,-0.221321,0.177102,1.342167,,,,
51,64,-275,-0.227977,0.175887,1.350289,,,,
39,63,-270,-0.23292,0.176217,1.360247,,,,
63,58,-264,-0.240146,0.176479,1.365127,,,,
49,58,-267,-0.246141,0.181681,1.370963,,,,
46,55,-262,-0.253801,0.184131,1.377126,,,,
50,64,-271,-0.258168,0.183577,1.384084,,,,
44,52,-270,-0.262757,0.187552,1.391665,,,,
48,49,-268,-0.268327,0.192208,1.39758,,,,
48,54,-258,-0.277279,0.195225,1.403944,,,,
42,57,-256,-0.286457,0.197876,1.412631,,,,
57,52,-253,-0.297778,0.200777,1.415667,,,,
46,53,-262,-0.305178,0.204513,1.422526,,,,
43,56,-256,-0.31438,0.207626,1.430702,,,,
50,60,-263,-0.31943,0.208708,1.436932,,,,
54,71,-263,-0.325557,0.20574,1.443044,,,,
62,59,-263,-0.33413,0.208846,1.444052,,,,
44,44,-267,-0.340011,0.213708,1.451221,,,,
46,50,-262,-0.344767,0.220158,1.458565,,,,
60,55,-270,-0.353347,0.225132,1.462634,,,,
42,49,-265,-0.360752,0.227727,1.467206,,,,
47,54,-265,-0.3689,0.231976,1.476115,,,,
51,56,-269,-0.378503,0.234065,1.480112,,,,
41,54,-266,-0.380645,0.236044,1.487631,,,,
58,52,-259,-0.388666,0.236635,1.495347,,,,
59,50,-271,-0.399321,0.23969,1.497758,,,,
59,55,-258,-0.409178,0.241578,1.499099,,,,
53,66,-252,-0.419298,0.242173,1.508082,,,,
55,50,-264,-0.427129,0.245501,1.509124,,,,
56,70,-252,-0.436754,0.245567,1.520012,,,,
48,55,-264,-0.44337,0.249266,1.525998,,,,
46,51,-264,-0.449958,0.254564,1.531993,,,,
29,53,-270,-0.452929,0.26185,1.54381,,,,
65,56,-264,-0.460858,0.262715,1.544399,,,,
49,65,-258,-0.469161,0.263282,1.55161,,,,
48,65,-266,-0.474582,0.264054,1.559141,,,,
45,58,-253,-0.484581,0.267534,1.566463,,,,
54,48,-255,-0.496478,0.27269,1.569173,,,,
44,60,-258,-0.505905,0.275876,1.577099,,,,
48,54,-257,-0.515635,0.282717,1.581253,,,,
53,52,-261,-0.523619,0.283964,1.58535,,,,
57,53,-270,-0.528724,0.286892,1.590964,,,,
58,47,-268,-0.535751,0.291283,1.589769,,,,
48,61,-270,-0.543998,0.297338,1.59642,,,,
48,57,-267,-0.549725,0.298536,1.604445,,,,
51,57,-260,-0.558192,0.303097,1.609036,,,,
41,63,-270,-0.567848,0.307558,1.615414,,,,
52,56,-258,-0.57207,0.311179,1.622361,,,,
44,49,-267,-0.578784,0.315777,1.623406,,,,
48,64,-254,-0.588142,0.317937,1.630514,,,,
39,61,-260,-0.595039,0.321705,1.638726,,,,
48,52,-256,-0.604383,0.327144,1.643527,,,,
50,52,-268,-0.609722,0.332218,1.647689,,,,
46,53,-267,-0.614928,0.33783,1.653252,,,,
56,54,-263,-0.622449,0.341166,1.655985,,,,
58,64,-265,-0.628751,0.341282,1.660264,,,,
61,56,-258,-0.638381,0.34306,1.661892,,,,
45,49,-262,-0.645526,0.350152,1.666707,,,,
52,49,-264,-0.652676,0.3558,1.669405,,,,
35,61,-264,-0.6571,0.361754,1.679825,,,,
47,46,-265,-0.659412,0.36932,1.683273,,,,
44,47,-262,-0.666239,0.373969,1.690575,,,,
54,43,-270,-0.673135,0.381149,1.690952,,,,
37,58,-258,-0.678865,0.385453,1.700043,,,,
43,52,-270,-0.684761,0.3936,1.705801,,,,
38,57,-267,-0.689832,0.404648,1.709957,,,,
34,52,-260,-0.693451,0.410288,1.719459,,,,
52,51,-258,-0.703006,0.416235,1.722746,,,,
38,65,-266,-0.710759,0.420835,1.731286,,,,
44,53,-266,-0.713773,0.424841,1.741935,,,,
55,52,-258,-0.718633,0.432055,1.745491,,,,
45,59,-260,-0.725725,0.43867,1.75115,,,,
46,60,-263,-0.731221,0.447233,1.757998,,,,
47,54,-252,-0.74069,0.454129,1.764432,,,,
40,62,-275,-0.741945,0.457581,1.77122,,,,
47,57,-253,-0.751316,0.462584,1.776964,,,,
50,66,-272,-0.753356,0.464607,1.784232,,,,
44,64,-269,-0.755893,0.468588,1.792679,,,,
51,58,-265,-0.761433,0.472438,1.797519,,,,
36,53,-267,-0.764917,0.481188,1.805255,,,,
38,52,-257,-0.772235,0.489741,1.812131,,,,
43,52,-267,-0.776697,0.49711,1.817562,,,,
56,52,-274,-0.781857,0.501312,1.819293,,,,
43,60,-278,-0.785553,0.506746,1.82693,,,,
48,50,-253,-0.790244,0.512202,1.831735,,,,
50,44,-264,-0.798967,0.515444,1.833984,,,,
50,49,-265,-0.805694,0.521671,1.83672,,,,
48,64,-258,-0.808618,0.527206,1.841444,,,,
47,50,-270,-0.81606,0.53227,1.846165,,,,
58,62,-253,-0.824967,0.536003,1.846602,,,,
49,59,-262,-0.831442,0.542803,1.849733,,,,
48,67,-268,-0.835913,0.545769,1.855358,,,,
55,61,-266,-0.83681,0.551022,1.867802,,,,
53,66,-248,-0.848374,0.551975,1.871817,,,,
37,68,-259,-0.851555,0.558619,1.884425,,,,
52,57,-263,-0.856378,0.56546,1.891195,,,,
59,55,-261,-0.86469,0.568295,1.892718,,,,
38,60,-257,-0.870494,0.575602,1.901443,,,,
45,51,-254,-0.879906,0.583101,1.90539,,,,
38,51,-260,-0.886189,0.592515,1.911153,,,,
49,49,-248,-0.898667,0.599421,1.913271,,,,
60,60,-268,-0.903765,0.600949,1.916083,,,,
31,77,-253,-0.906559,0.606783,1.932159,,,,
49,47,-254,-0.916686,0.614149,1.933464,,,,
50,57,-258,-0.919659,0.617853,1.939891,,,,
44,58,-256,-0.92783,0.626414,1.942734,,,,
54,53,-260,-0.936862,0.631296,1.945867,,,,
52,54,-261,-0.940489,0.636626,1.950442,,,,
57,44,-269,-0.945724,0.642897,1.95638,,,,
61,55,-257,-0.95566,0.646202,1.958525,,,,
50,63,-258,-0.96769,0.651548,1.955458,,,,
51,58,-252,-0.978937,0.655491,1.954847,,,,
51,55,-258,-0.987614,0.662821,1.961284,,,,
56,57,-260,-0.993206,0.669411,1.967575,,,,
40,51,-256,-1.000854,0.674085,1.972759,,,,
59,59,-266,-1.006601,0.676324,1.975379,,,,
38,58,-262,-1.013986,0.678762,1.977605,,,,
46,49,-257,-1.023358,0.686726,1.979435,,,,
48,52,-266,-1.029179,0.693561,1.981889,,,,
45,59,-260,-1.034902,0.700052,1.987741,,,,
51,44,-249,-1.0492,0.70742,1.986227,,,,
58,47,-251,-1.063152,0.712128,1.984184,,,,
49,58,-268,-1.070832,0.717718,1.988526,,,,
47,61,-270,-1.072164,0.723433,1.994524,,,,
55,54,-262,-1.081146,0.728535,1.99422,,,,
58,55,-264,-1.090201,0.732056,1.994855,,,,
51,57,-266,-1.096931,0.732257,2.000012,,,,
42,58,-258,-1.105483,0.740766,2.003989,,,,
53,43,-266,-1.107582,0.744918,2.010255,,,,
52,51,-261,-1.113392,0.751257,2.009491,,,,
43,63,-255,-1.121336,0.753907,2.016843,,,,
48,53,-253,-1.131489,0.758255,2.019421,,,,
47,57,-263,-1.137093,0.767489,2.023514,,,,
48,60,-259,-1.144242,0.771427,2.027363,,,,
64,53,-256,-1.156021,0.773203,2.026067,,,,
48,58,-262,-1.161963,0.77939,2.030119,,,,
56,52,-265,-1.169872,0.783855,2.02987,,,,
43,51,-257,-1.179177,0.792639,2.031592,,,,
42,62,-267,-1.181256,0.800291,2.038525,,,,
52,50,-266,-1.189039,0.806308,2.037971,,,,
45,48,-253,-1.197662,0.81485,2.037707,,,,
39,58,-253,-1.203464,0.823323,2.046084,,,,
51,64,-260,-1.21462,0.826011,2.049504,,,,
46,55,-256,-1.225948,0.833505,2.045578,,,,
55,55,-264,-1.235036,0.836359,2.04846,,,,
39,38,-269,-1.243557,0.842255,2.044587,,,,
44,52,-264,-1.24744,0.849561,2.044134,,,,
52,43,-259,-1.254493,0.860067,2.044111,,,,
52,55,-262,-1.261508,0.864184,2.046436,,,,
46,57,-264,-1.267986,0.869082,2.048542,,,,
50,59,-250,-1.278468,0.874121,2.051791,,,,
56,56,-266,-1.285077,0.878138,2.052801,,,,
39,61,-268,-1.286931,0.887362,2.059056,,,,
59,53,-269,-1.294112,0.890667,2.057969,,,,
57,54,-267,-1.301376,0.894546,2.057676,,,,
43,56,-268,-1.305854,0.902952,2.060497,,,,
53,44,-256,-1.321245,0.909066,2.055203,,,,
53,48,-254,-1.328912,0.913952,2.057495,,,,
40,50,-253,-1.340973,0.923999,2.056442,,,,
48,51,-272,-1.345837,0.928127,2.056538,,,,
40,60,-263,-1.34804,0.931742,2.063002,,,,
47,56,-268,-1.356455,0.938218,2.066927,,,,
46,54,-256,-1.370964,0.944412,2.064591,,,,
51,57,-268,-1.377306,0.952442,2.064585,,,,
45,48,-255,-1.39197,0.961266,2.060377,,,,
57,55,-264,-1.397676,0.967552,2.063268,,,,
43,66,-265,-1.398524,0.977207,2.071602,,,,
45,53,-275,-1.403092,0.985233,2.07121,,,,
38,52,-257,-1.413968,0.995726,2.070792,,,,
41,45,-264,-1.426613,1.005545,2.065372,,,,
61,56,-263,-1.435362,1.007885,2.064996,,,,
39,58,-276,-1.436836,1.01774,2.067848,,,,
51,49,-261,-1.44992,1.02385,2.06362,,,,
50,63,-273,-1.45916,1.030201,2.060635,,,,
54,55,-263,-1.471471,1.035072,2.058557,,,,
50,40,-265,-1.486715,1.039901,2.049429,,,,
46,54,-255,-1.499351,1.045491,2.045775,,,,
49,61,-267,-1.502002,1.053236,2.050025,,,,
65,71,-266,-1.517015,1.058881,2.043266,,,,
55,67,-276,-1.521569,1.060022,2.047312,,,,
60,61,-266,-1.532936,1.061013,2.042747,,,,
49,64,-264,-1.538434,1.067095,2.045703,,,,
45,46,-268,-1.552146,1.074022,2.037697,,,,
56,58,-264,-1.559797,1.078053,2.038187,,,,
46,69,-265,-1.559834,1.085534,2.046905,,,,
34,58,-256,-1.570247,1.097246,2.047426,,,,
43,63,-262,-1.575277,1.105822,2.051631,,,,
53,52,-249,-1.592583,1.110878,2.047175,,,,
45,55,-252,-1.607806,1.118723,2.044665,,,,
52,48,-239,-1.627475,1.123992,2.036452,,,,
48,59,-266,-1.637512,1.130795,2.035061,,,,
55,57,-271,-1.654744,1.13797,2.023425,,,,
53,60,-264,-1.662347,1.142096,2.025489,,,,
49,39,-256,-1.674392,1.149806,2.029185,,,,
43,58,-260,-1.703997,1.158859,2.008705,,,,
41,63,-262,-1.711293,1.170129,2.011461,,,,
47,58,-259,-1.726276,1.176355,2.00587,,,,
46,46,-266,-1.746274,1.183116,1.992227,,,,
42,62,-257,-1.75695,1.192174,1.992064,,,,
32,61,-259,-1.769793,1.20459,1.988828,,,,
54,54,-254,-1.787068,1.208968,1.982726,,,,
60,51,-260,-1.803971,1.211034,1.974791,,,,
49,60,-249,-1.816348,1.217534,1.972816,,,,
54,57,-263,-1.828837,1.222334,1.97184,,,,
38,47,-261,-1.856647,1.22615,1.956433,,,,
64,57,-254,-1.881999,1.230801,1.942917,,,,
52,52,-254,-1.903316,1.23391,1.932586,,,,
37,57,-261,-1.912085,1.241103,1.93223,,,,
46,60,-247,-1.926248,1.250948,1.932076,,,,
48,48,-264,-1.951851,1.253792,1.913627,,,,
46,61,-251,-1.971076,1.262182,1.906686,,,,
52,34,-267,-2.008637,1.263805,1.874655,,,,
48,52,-265,-2.031319,1.26912,1.858986,,,,
44,59,-257,-2.052485,1.276685,1.847856,,,,
49,56,-253,-2.075125,1.282143,1.835574,,,,
39,50,-268,-2.100972,1.291066,1.819612,,,,
52,50,-262,-2.132091,1.295659,1.796749,,,,
42,64,-257,-2.160643,1.297048,1.777297,,,,
45,49,-260,-2.187601,1.301113,1.761326,,,,
58,43,-259,-2.210137,1.304301,1.745251,,,,
53,59,-264,-2.229072,1.302729,1.733999,,,,
49,61,-265,-2.260772,1.311662,1.709175,,,,
61,53,-264,-2.287608,1.315053,1.689783,,,,
54,57,-265,-2.307961,1.318472,1.676744,,,,
51,42,-259,-2.348475,1.318953,1.645058,,,,
41,54,-254,-2.389507,1.324549,1.614661,,,,
45,59,-269,-2.417537,1.330234,1.59195,,,,
43,47,-254,-2.459367,1.334312,1.559015,,,,
43,41,-249,-2.505259,1.338045,1.524806,,,,
54,53,-267,-2.548643,1.340731,1.491049,,,,
43,58,-257,-2.584318,1.343228,1.464152,,,,
42,51,-265,-2.624827,1.346506,1.431953,,,,
48,65,-264,-2.667154,1.353242,1.396856,,,,
55,57,-261,-2.695123,1.353939,1.377564,,,,
48,51,-260,-2.735678,1.35455,1.345745,,,,
47,59,-264,-2.773336,1.357743,1.315474,,,,
48,56,-254,-2.815544,1.359572,1.284137,,,,
60,61,-270,-2.831486,1.361556,1.273959,,,,
54,57,-260,-2.861545,1.362764,1.251852,,,,
52,61,-266,-2.898518,1.360289,1.221603,,,,
43,59,-263,-2.952322,1.363279,1.175578,,,,
59,58,-255,-2.98528,1.365819,1.149094,,,,
51,53,-269,-3.021086,1.364914,1.125054,,,,
57,52,-249,-3.059446,1.362651,1.09055,,,,
48,53,-269,-3.085096,1.362058,1.070809,,,,
37,65,-264,3.131285,1.364962,1.010804,,,,
49,53,-253,3.095352,1.363246,0.986271,,,,
57,57,-253,3.066031,1.362846,0.96849,,,,
51,53,-264,3.031504,1.360745,0.941457,,,,
52,57,-256,2.995525,1.359876,0.915787,,,,
51,52,-265,2.962778,1.357045,0.890198,,,,
46,57,-247,2.915105,1.355358,0.855751,,,,
33,57,-261,2.853278,1.352115,0.801789,,,,
47,66,-266,2.809274,1.352748,0.766066,,,,
51,59,-260,2.777006,1.351265,0.740217,,,,
58,61,-261,2.740981,1.346156,0.714434,,,,
40,59,-258,2.705774,1.340882,0.686594,,,,
43,50,-250,2.66863,1.335232,0.65888,,,,
35,64,-257,2.634549,1.332973,0.636085,,,,
43,60,-258,2.589054,1.325446,0.601149,,,,
39,61,-260,2.55828,1.324142,0.578114,,,,
47,59,-270,2.521432,1.322812,0.546285,,,,
53,53,-268,2.488791,1.316806,0.51949,,,,
43,41,-269,2.473351,1.30764,0.510075,,,,
48,56,-253,2.443181,1.302922,0.491164,,,,
43,55,-258,2.411751,1.296646,0.469106,,,,
56,43,-263,2.404696,1.290184,0.470537,,,,
46,62,-265,2.374346,1.286189,0.446987,,,,
45,56,-269,2.350317,1.280282,0.428537,,,,
43,51,-263,2.327626,1.272539,0.413637,,,,
44,64,-263,2.296579,1.268005,0.38923,,,,
51,57,-250,2.275748,1.264213,0.374402,,,,
55,59,-271,2.254171,1.257647,0.361698,,,,
45,57,-268,2.226936,1.253703,0.342289,,,,
47,48,-259,2.203274,1.246953,0.325505,,,,
56,40,-266,2.196396,1.244946,0.325672,,,,
48,51,-261,2.181074,1.238756,0.318022,,,,
53,59,-272,2.158813,1.233335,0.299684,,,,
42,56,-268,2.147963,1.226968,0.295266,,,,
40,59,-259,2.121293,1.220266,0.277355,,,,
42,64,-252,2.091885,1.214052,0.259089,,,,
50,46,-262,2.084324,1.20674,0.260392,,,,
49,61,-253,2.061497,1.201649,0.24871,,,,
54,62,-254,2.040722,1.198177,0.238837,,,,
36,55,-267,2.023305,1.187923,0.227668,,,,
53,56,-257,2.008553,1.18311,0.223108,,,,
42,50,-263,1.996845,1.173912,0.219562,,,,
47,65,-264,1.971032,1.16839,0.205999,,,,
39,50,-260,1.947323,1.159759,0.192786,,,,
50,53,-265,1.939367,1.153097,0.193305,,,,
48,50,-264,1.924203,1.147917,0.184402,,,,
51,55,-266,1.923112,1.141158,0.19323,,,,
47,48,-250,1.916225,1.135726,0.193393,,,,
43,49,-265,1.909819,1.12574,0.196789,,,,
55,43,-262,1.904943,1.120968,0.197635,,,,
52,48,-266,1.906651,1.114046,0.20775,,,,
57,61,-257,1.888915,1.106207,0.199701,,,,
50,62,-278,1.881127,1.104184,0.194561,,,,
50,47,-270,1.878765,1.097895,0.198627,,,,
46,45,-266,1.875044,1.089404,0.202752,,,,
50,46,-259,1.869044,1.08236,0.207078,,,,
43,64,-270,1.85442,1.074798,0.197278,,,,
56,51,-259,1.846556,1.070294,0.199514,,,,
54,65,-261,1.830556,1.066423,0.191674,,,,
54,64,-259,1.816382,1.062408,0.184709,,,,
58,73,-269,1.81194,1.058707,0.186881,,,,
53,59,-265,1.80196,1.053643,0.185503,,,,
48,54,-259,1.796362,1.04716,0.18716,,,,
52,45,-265,1.789813,1.044163,0.189738,,,,
41,45,-261,1.788643,1.035606,0.194111,,,,
46,63,-269,1.777783,1.024119,0.18965,,,,
48,59,-267,1.773203,1.019153,0.194166,,,,
29,66,-258,1.758446,1.00728,0.186711,,,,
55,55,-261,1.741924,1.001904,0.177952,,,,
46,59,-267,1.733403,0.999389,0.176186,,,,
42,63,-267,1.721386,0.991221,0.170248,,,,
49,66,-259,1.705631,0.984885,0.16315,,,,
38,62,-260,1.69187,0.974852,0.157993,,,,
49,55,-266,1.684646,0.968317,0.158187,,,,
